Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
437,Payments ,06. Horticulture and Environmental Management,GOI Grants Works,Finance Commission Grants,P3291 ,14th Finance Commission Works -Maintenance of Crematoriums & burial Grounds ,464.43,"2,300.00","1,000.00",-,-,-
438,Payments ,06. Horticulture and Environmental Management,GOI Grants Works,Finance Commission Grants,-,Spillover Works,-,-,-,"3,000.00",-,"3,000.00"
439,Payments ,06. Horticulture and Environmental Management,GOI Grants Works,Finance Commission Grants,-,Sub Total,929.5,"4,655.00","2,000.00","6,000.00",0,"6,000.00"
440,Payments ,06. Horticulture and Environmental Management,Total,Total,-,Total of Horticulture and Environmental Management Dept.,"7,968.61","23,474.00","7,965.00","17,951.63","4,484.21","22,435.84"
441,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P0314 ,Avenue Plantation ,419.29,"1,531.00",-,-,-,-
442,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Pending Bills ,-,-,-,104,-,104
443,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,500,-,500
444,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,600,-,600
445,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3216 ,"Tree Survey & Numbering, Identification of diseased tree and its removal",-,200,250,-,-,-
446,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,200,-,200
447,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,275,-,275
448,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1852 ,Identification of Tree Wardens/ Green Police etc.,3.24,25,10,25,-,25
449,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1855 ,Maintenance of Old Plantation raised in BBMP Areas ,53.53,686,100,-,-,-
450,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Pending Bills ,-,-,-,177,-,177
451,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,300,-,300
452,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,250,-,250
453,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1856 ,Maintenance of Seedlings raised during previous years ,6.37,503,100,-,-,-
454,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Pending Bills ,-,-,-,32,-,32
455,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,250,-,250
456,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,200,-,200
457,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1846 ,Production of Seedlings in Nurseries ,64.74,420,100,-,-,-
458,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,300,-,300
459,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,500,-,500
460,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3217 ,Development of Five (5) new nurseries for seedlings near lakes,-,200,100,-,-,-
461,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,200,-,200
462,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,200,-,200
463,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1701 ,Tree Canopy Management ,576.87,"1,707.00",100,-,-,-
464,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Pending Bills ,-,-,-,235,-,235
465,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,500,-,500
466,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,900,-,900
467,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3114 ,Watch & Ward of nurseries & depots 6 Nurseries 1 Watcher for both Day and Night,-,110,10,-,-,-
468,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,100,-,100
469,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,100,-,100
470,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3218 ,Providing Metal Tree Guards,-,485,-,-,-,-
471,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works,-,-,-,200,-,200
472,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3777 ,Creation of Tree Parks in BBMP,-,-,-,100,-,100
473,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3778 ,Innovative project for different forestry works,-,-,-,200,-,200
474,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3779 ,Translocation of Trees to be removed for development project works,-,-,-,100,-,100
475,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3219 ,Beautification & Maintenance of Wilson Garden Burial Ground,100,100,50,-,-,-
476,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works,-,-,-,100,-,100
477,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3780 ,Beautification & Maintenance of Burial ground,-,-,-,300,-,300
478,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3220 ,Animal Rescue Unit,-,50,25,-,-,-
479,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,25,-,25
480,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,30,-,30
481,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P3221 ,Gardening in Schools & College Grounds ,-,25,10,-,-,-
482,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,25,-,25
483,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,50,-,50
484,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,P1868 ,Rain Water Harvesting & Ground Water Recharging - Buildings / RSD,15.74,200,25,-,-,-
485,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Spillover Works ,-,-,-,200,-,200
486,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Current Works,-,-,-,100,-,100
487,Payments ,07. Urban Forestry and Environmental Management,Environmental Management,Afforestation,-,Sub Total,"1,239.78","6,242.00",880,"7,378.00",0,"7,378.00"
488,Payments ,07. Urban Forestry and Environmental Management,Total,Total,-,Total of Urban Forestry & Environmental Management Department,"1,239.78","6,242.00",880,"7,378.00",0,"7,378.00"
489,Payments ,08. Lakes,Environmental Management,Lakes Development,P2092 ,Allalasandra Lake ,-,-,-,-,-,-
490,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,-,18.72,18.72
491,Payments ,08. Lakes,Environmental Management,Lakes Development,P2832 ,Construction of bund wall in Sankey Tank,18.09,2,2,-,-,-
492,Payments ,08. Lakes,Environmental Management,Lakes Development,P2093 ,Dasarahalli kere,108.08,21,21,-,-,-
493,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,-,21.37,21.37
494,Payments ,08. Lakes,Environmental Management,Lakes Development,P2582 ,Development of Yediyur lake and installation of 32 feet Vivekananda statue ,65.44,198,198,-,-,-
495,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,-,87.21,87.21
496,Payments ,08. Lakes,Environmental Management,Lakes Development,P3661 ,Improvement of Yediyur Lake,-,150,50,-,-,-
497,Payments ,08. Lakes,Environmental Management,Lakes Development,P3662 ,Development of Balance works at kempambudhi Lake,-,"1,000.00",-,-,-,-
498,Payments ,08. Lakes,Environmental Management,Lakes Development,P3663 ,Development of Kalkere lake at ward no 26,-,500,-,-,-,-
499,Payments ,08. Lakes,Environmental Management,Lakes Development,P3664 ,Improvements & Development of Lakes in KR Puram Assembly Constituency,-,"3,000.00",-,-,-,-
500,Payments ,08. Lakes,Environmental Management,Lakes Development,P3081 ,Improvements to Dodda Bommasandra kere,512.78,7,7,-,-,-
501,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,-,14.98,14.98
502,Payments ,08. Lakes,Environmental Management,Lakes Development,P2175 ,Improvements to New Lakes,582.42,449,600,-,-,-
503,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,-,231.99,231.99
504,Payments ,08. Lakes,Environmental Management,Lakes Development,P3028 ,Maintenance of Lakes,274.71,"2,906.00",550,-,-,-
505,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Pending Bills ,-,-,-,358.89,-,358.89
506,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Spillover Works ,-,-,-,500,-,500
507,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Current Works (Escrow Account),-,-,-,"2,500.00",-,"2,500.00"
508,Payments ,08. Lakes,Environmental Management,Lakes Development,P3781 ,Development of Hulimavu Lake 1st stage,-,-,-,-,500,500
509,Payments ,08. Lakes,Environmental Management,Lakes Development,P3782 ,Development of Arekere Lake 1st stage,-,-,-,-,300,300
510,Payments ,08. Lakes,Environmental Management,Lakes Development,P3783 ,Fencing of BBMP Properties -Lakes,-,-,-,-,"2,000.00","2,000.00"
511,Payments ,08. Lakes,Environmental Management,Lakes Development,P3029 ,Providing Security services to Lakes,0,600,50,-,-,-
512,Payments ,08. Lakes,Environmental Management,Lakes Development,-,Sub Total,"1,561.52","8,833.00","1,478.00","3,358.89","3,174.27","6,533.16"
513,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P2741 ,Improvements of Lakes,"2,528.57","3,500.00","2,000.00",-,-,-
514,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,"1,000.00","1,000.00"
515,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3743 ,CM Nava Nagarothana - Lake development,-,-,-,-,-,-
516,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,"1,000.00","1,000.00"
517,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3761 ,Shubra Bengaluru - Village development works around landfill sites,-,-,-,-,-,-
518,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,500,500
519,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3760 ,Shubra Bengaluru - Village development works,-,-,-,-,-,-
520,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,500,500
521,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3762 ,Development of Bellandur lake as per NGT order ,-,-,-,-,-,-
522,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,500,500
523,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3767 ,SIP - Funding to BDA & BWSSB for development of Bellandur lake & payment to CPCB as per NGT order,"5,500.00",-,"22,750.00",-,"20,000.00","20,000.00"
524,Payments ,08. Lakes,GOK Grants Works,Lakes Development,P3106 ,Nagarothana Works,"1,253.00","5,300.00","2,500.00",-,-,-
525,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Spillover Works,-,-,-,-,"1,000.00","1,000.00"
526,Payments ,08. Lakes,GOK Grants Works,Lakes Development,-,Sub Total,"9,281.57","8,800.00","27,250.00",0,"24,500.00","24,500.00"
527,Payments ,08. Lakes,Total,Total,-,Total of Lakes Dept.,"10,843.09","17,633.00","28,728.00","3,358.89","27,674.27","31,033.16"
528,Payments ,09. Health General  ,Health & Sanitation,Public Health,P3568 ,Security Services to the PHC,-,300,150,150,-,150
529,Payments ,09. Health General  ,Health & Sanitation,Public Health,P0516 ,"Campaigns, Public awarenes, Rallies & IEC programmes",33.97,60,117,60,-,60
530,Payments ,09. Health General  ,Health & Sanitation,Public Health,P1557 ,Honorarium to Link Workers,235.31,600,300,692,-,692
531,Payments ,09. Health General  ,Health & Sanitation,Public Health,P3569 ,Honorarium to Grave Diggers,-,250,50,400,-,400
532,Payments ,09. Health General  ,Health & Sanitation,Public Health,-,Sub Total,269.28,"1,210.00",617,"1,302.00",0,"1,302.00"
533,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P3229 ,Animal Incinerators,-,100,25,300,-,300
534,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P3581 ,Construction of Animal birth contol centre in new zones,-,500,-,-,100,100
535,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P2166 ,Maintenance of Abattoir,29.84,200,100,-,-,-
536,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,-,Pending Bills,-,-,-,76.41,-,76.41
537,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,-,Current Works,-,-,-,100,-,100
538,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P3570 ,Maintanance of ABC Center at Ward no.116 East & Bommanahalli Zone,-,50,25,25,-,25
539,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P3784 ,Establishment of Dog Kennel in New Zones,-,-,-,-,500,500
540,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P3031 ,Compensation for Dog bites,0.55,5,2,10,-,10
541,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P1822 ,Providing Medicines for Animal Husbandary Hospitals,0.52,2,2,2,-,2
542,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,P0273 ,Street Dog Management (ABC Programme),666.4,325,325,350,-,350
543,Payments ,09. Health General  ,Health & Sanitation,Animal Control & Management,-,Sub Total,697.31,682,479,863.41,600,"1,463.41"
544,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P0503 ,AIDS Programme Expenses,-,10,10,10,-,10
545,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P2167 ,Awareness Programme among College Students against Tobacco,-,5,5,5,-,5
546,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3463 ,Awareness Programme on Tobacco Control,-,50,50,50,-,50
547,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3464 ,Providing Bike Ambulance & Mobile application,-,200,-,-,-,-
548,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P2169 ,Disaster Management Unit,-,10,10,100,-,100
549,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P0505 ,Pulse Polio Programme,81.84,100,100,100,-,100
550,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3223 ,Mosquito Control Programme -Medicines,-,250,150,350,-,350
551,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P1534 ,Co-ordinated Mosquito Control Programme (including purchase of MC Equipments & Larvicides),"1,662.92",-,900,30,-,30
552,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3425 ,MC Programme PILOT Project in Shankar Mutt Ward,-,30,10,30,-,30
553,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3665 ,Mosquito programme in Manoraya-na palya,-,40,10,-,-,-
554,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3571 ,Providing Air Purifier to Control Pollution,-,500,100,100,-,100
555,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ,P3224 ,Mosquito Control Programme -Manpower expenses,-,"1,000.00",500,"1,100.00",-,"1,100.00"
556,Payments ,09. Health General  ,Health & Sanitation,ZZZZZZZ1,-,Sub Total,"1,744.76","2,195.00","1,845.00","1,875.00",0,"1,875.00"
557,Payments ,09. Health General  ,Infrastructure,Vehicles,P0993 ,Purchase of Hearse Vans,-,-,-,-,150,150
558,Payments ,09. Health General  ,Infrastructure,Vehicles,P1520 ,Cattle Catching Vehicles,37.95,50,25,-,25,25
559,Payments ,09. Health General  ,Infrastructure,Vehicles,-,Sub Total,37.95,50,25,0,175,175
560,Payments ,09. Health General  ,Total,Total,-,Total of Health General Dept.,"2,749.30","4,137.00","2,966.00","4,040.41",775,"4,815.41"
561,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P0051 ,Disposal of Hospital Waste,43.03,80,50,80,-,80
562,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P3117 ,Honorarium to consultants,277.98,600,350,600,-,600
563,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P0069 ,Laundry Services,1.61,62,50,30,-,30
564,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P0075 ,Management Information System,-,20,5,20,-,20
565,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P0098 ,"Security & Cleaning Charges to all General, MHs, Health Centres & Dispensaries",665.99,600,800,750,-,750
566,Payments ,10. Health Medical,Administrative Expenses,General Expenses,P0107 ,Training to Staff - HRD,8.72,13,5,13,-,13
567,Payments ,10. Health Medical,Administrative Expenses,General Expenses,-,Sub Total,997.33,"1,375.00","1,260.00","1,493.00",0,"1,493.00"
568,Payments ,10. Health Medical,Health Care Expenses,Family Welfare Expenses,P0497 ,Payment of Incentive,-,10,10,10,-,10
569,Payments ,10. Health Medical,Health Care Expenses,Family Welfare Expenses,P0498 ,Purchase of Equipments - FW,-,25,30,25,-,25
570,Payments ,10. Health Medical,Health Care Expenses,Family Welfare Expenses,P0509 ,Purchase of Equipments to RH&MH (General Medical Services Included),-,200,150,400,-,400
571,Payments ,10. Health Medical,Health Care Expenses,Family Welfare Expenses,-,Sub Total,0,235,190,435,0,435
572,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,P0507 ,M & R to Equipments,-,50,10,32,-,32
573,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,P3572 ,M & R to Primary health Center,-,100,50,100,-,100
574,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,P1824 ,Post natal care kits for deliveries in BBMP Hospitals (Thayi madilu kits),-,150,150,150,-,150
575,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,P0512 ,"Purchase of Maternity Equipments, Medicines & Linen",48.23,50,50,50,-,50
576,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,P0513 ,"Supply of Milk, Bread, Diet to Health Centres & Maternity Homes",2.77,15,15,10,-,10
577,Payments ,10. Health Medical,Health Care Expenses,Maternity Homes & Child Welfare Expenses,-,Sub Total,51,365,275,342,0,342
578,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P0062 ,"Cancer, Gyno, etc Medical Services",7.9,50,25,15,-,15
579,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P3300 ,Providing Stents to Heart patients of Economically Weaker Section,400,400,100,400,-,400
580,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P0506 ,Purchase of Anti-Rabies Vaccine & Serum,-,200,200,200,-,200
581,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P3573 ,Opening of Geriatric Out Patient Day Care Center at Dasappa Hospital,-,50,25,50,-,50
582,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P3574 ,Providing Iron & calcium tablets to pregnant women,-,25,25,25,-,25
583,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,P0093 ,Purchase of Drugs & Medicines -Hospitals,5.85,100,100,100,-,100
584,Payments ,10. Health Medical,Health Care Expenses,Health Programmes,-,Sub Total,413.75,825,475,790,0,790
585,Payments ,10. Health Medical,Infrastructure,Public Health,P2663 ,Establishment of Dialysis Units in 6 Refferal Hospitals,8.04,-,-,-,-,-
586,Payments ,10. Health Medical,Infrastructure,Public Health,P3575 ,Establishment of Drug De-addiction Centre at Wilson Garden Maternity home building(first floor) with association of NIMHANS,-,200,-,-,-,-
587,Payments ,10. Health Medical,Infrastructure,Public Health,P3576 ,Establishment of Dialysis Centre in remaining assembly constituencies,-,"2,000.00",-,-,-,-
588,Payments ,10. Health Medical,Infrastructure,Public Health,-,Current Works,-,-,-,-,800,800
589,Payments ,10. Health Medical,Infrastructure,Public Health,P3577 ,Maintainance of Dialysis Centres of established by BBMP,-,500,-,-,-,-
590,Payments ,10. Health Medical,Infrastructure,Public Health,-,Current Works,-,-,-,600,-,600
591,Payments ,10. Health Medical,Infrastructure,Public Health,P3578 ,Providing Cancer Detecting Mobile Vans - 1 each for 4 BBMP Zones.,-,300,-,-,-,-
592,Payments ,10. Health Medical,Infrastructure,Public Health,P3465 ,Establishment of Dialysis Centre in Rayapuram ward no.137,-,-,-,-,-,-
593,Payments ,10. Health Medical,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,1.95,1.95
594,Payments ,10. Health Medical,Infrastructure,Public Health,P2661 ,Modernisation of Laboratories,-,100,25,25,-,25
595,Payments ,10. Health Medical,Infrastructure,Public Health,-,Sub Total,8.04,"3,100.00",25,625,801.95,"1,426.95"
596,Payments ,10. Health Medical,Infrastructure,Health Buildings,P2413 ,Construction of Hospital Building at Ward No. 63,527.95,300,-,-,-,-
597,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3281 ,Construction of Hospital Building at Ward No. 63 at Shivajinagar Additional Works ,-,550,310,-,-,-
598,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Pending Bills,-,-,-,-,219.03,219.03
599,Payments ,10. Health Medical,Infrastructure,Health Buildings,P2226 ,Construction of Referral Hospital at Guttahalli,-,100,80,-,-,-
600,Payments ,10. Health Medical,Infrastructure,Health Buildings,P2411 ,Construction of Hospital Building at Ward No. 137,13.38,43,30,-,-,-
601,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Pending Bills,-,-,-,-,20.83,20.83
602,Payments ,10. Health Medical,Infrastructure,Health Buildings,P0978 ,"Construction of Hospitals, Maternity Homes, Dispensary & Doctors' Quarters / Clinical Laboratories ",40.39,-,-,-,-,-
603,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Pending Bills,-,-,-,-,1.24,1.24
604,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3083 ,Construction of Referal Hospital in Ward 137,26.36,-,-,-,-,-
605,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3305 ,"Establishment of Dialysis Units at Sarvagnanagar, Pulakeshinagar, Jayanagara, Rajajinagar, Vijayanagar Assembly Constitutencies ",161.29,83,-,-,-,-
606,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Pending Bills,-,-,-,-,79.1,79.1
607,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3785 ,Establishment of New Dialysis in ward no 180,-,-,-,-,100,100
608,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3786 ,Establishment of New Dialysis in ward no 89,-,-,-,-,100,100
609,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3170 ,Improvements of Dialysis centre in ward no. 68,9.9,-,-,-,-,-
610,Payments ,10. Health Medical,Infrastructure,Health Buildings,P2683 ,Construction of Super speciality Hospital at W-103,27.77,-,-,-,-,-
611,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3366 ,Construction of multi-Speciality Hospital in HBR Layout,-,500,-,-,-,-
612,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3579 ,Renovation and Repairs of BBMP Dharma Shala buidling at Kidwai Hospital,-,500,-,-,-,-
613,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3625 ,Construction of Hospital at ward no 190,-,500,-,-,-,-
614,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3580 ,Construction of Darmashala Building at SDC TRC @ Rajiv Gandhi Institute of Chest disease,-,"1,000.00",-,-,-,-
615,Payments ,10. Health Medical,Infrastructure,Health Buildings,P0979 ,"M & R of Hospitals, Maternity Homes, Dispensary & Doctors Qtrs / Clinical Laboratories ",129.23,287,100,-,-,-
616,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Pending Bills,-,-,-,55.63,-,55.63
617,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Current Works,-,-,-,800,-,800
618,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3787 ,Construction of Pandit Deendayal Upadhyaya Children Multi Speciality Hospital at Bommanahalli 1st Stage,-,-,-,-,"2,000.00","2,000.00"
619,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3788 ,Construction of BBMP Hospital at Bommanahalli Zone,-,-,-,-,500,500
620,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3728 ,Construction of Hospital in ward no 38,-,500,-,-,-,-
621,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3741 ,Grants for Infrastructure upgra-dation of Yelahanka government hospital,-,300,-,-,-,-
622,Payments ,10. Health Medical,Infrastructure,Health Buildings,P3742 ,Grants for Infrastructure upgra-dation of Singasandra government hospital,-,500,-,-,-,-
623,Payments ,10. Health Medical,Infrastructure,Health Buildings,-,Sub Total,936.27,"5,163.00",520,855.63,"3,020.20","3,875.83"
624,Payments ,10. Health Medical,Total,Total,-,Total of Health Medical Dept.,"2,406.39","11,063.00","2,745.00","4,540.63","3,822.15","8,362.78"
625,Payments ,11. Solid Waste Management,Administrative Expenses,General Expenses,P1788 ,Consultancy Charges DPR Preparation(Detail Project Report),16.93,80,50,200,-,200
626,Payments ,11. Solid Waste Management,Administrative Expenses,General Expenses,P3228 ,Honorarium Payment towards Marshals,-,"1,000.00",250,"1,000.00",-,"1,000.00"
627,Payments ,11. Solid Waste Management,Administrative Expenses,General Expenses,-,Sub Total,16.93,"1,080.00",300,"1,200.00",0,"1,200.00"
628,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P0935 ,Approach Roads ,-,293,293,-,-,-
629,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,-,Pending Bills,-,-,-,-,3.68,3.68
630,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P1862 ,Establishment of Primary collection centres,6.05,6,-,-,-,-
631,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P1789 ,Improvement to Existing Land Fills,-,103,103,-,-,-
632,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P1860 ,Providing Name boards to MSW sites,-,50,10,-,-,-
633,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P1715 ,Solid Waste Management (Transfer station) in Core & in New Areas,173.77,350,375,-,-,-
634,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,-,Pending Bills,-,-,-,24.09,-,24.09
635,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,-,Current Works,-,-,-,300,-,300
636,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,P3116 ,p.&.q.& K.C.D.C. (Karnataka Compost Development Corporation),200,400,410,400,-,400
637,Payments ,11. Solid Waste Management,Infrastructure,Scientific disposal of Solid Waste,-,Sub Total,379.82,"1,202.00","1,191.00",724.09,3.68,727.77
638,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P0968 ,Maintenance of Land Fill / Waste Dumping yards,110.04,118,543,-,-,-
639,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,-,Pending Bills,-,-,-,53.57,-,53.57
640,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,-,Current Works,-,-,-,300,-,300
